,Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),"Case detection rate (all forms), percent"
4048,Sierra Leone,AFR,1993,3991434,594.0,94.0,3800.0,1.5,59.0,269.0,11000.0,25.0
4049,Sierra Leone,AFR,1994,3951544,599.0,94.0,3700.0,1.9,76.0,276.0,11000.0,24.0
4050,Sierra Leone,AFR,1995,3927105,606.0,93.0,3700.0,2.5,97.0,282.0,11000.0,18.0
4051,Sierra Leone,AFR,1996,3919708,606.0,93.0,3600.0,3.2,120.0,287.0,11000.0,29.0
4052,Sierra Leone,AFR,1997,3928313,608.0,93.0,3600.0,4.0,160.0,292.0,11000.0,28.0
4053,Sierra Leone,AFR,1998,3961869,608.0,92.0,3600.0,5.0,200.0,297.0,12000.0,28.0
4054,Sierra Leone,AFR,1999,4030443,609.0,91.0,3700.0,6.1,250.0,301.0,12000.0,29.0
4055,Sierra Leone,AFR,2000,4139757,609.0,90.0,3700.0,7.4,310.0,305.0,13000.0,30.0
4056,Sierra Leone,AFR,2001,4295667,605.0,88.0,3800.0,8.8,380.0,309.0,13000.0,35.0
4057,Sierra Leone,AFR,2002,4493047,595.0,85.0,3800.0,10.0,460.0,311.0,14000.0,34.0
4058,Sierra Leone,AFR,2003,4712763,582.0,81.0,3800.0,12.0,540.0,313.0,15000.0,36.0
4059,Sierra Leone,AFR,2004,4928175,568.0,77.0,3800.0,13.0,620.0,314.0,15000.0,37.0
4060,Sierra Leone,AFR,2005,5119895,549.0,72.0,3700.0,13.0,680.0,316.0,16000.0,42.0
4061,Sierra Leone,AFR,2006,5280909,528.0,67.0,3500.0,14.0,710.0,317.0,17000.0,48.0
4062,Sierra Leone,AFR,2007,5416015,508.0,61.0,3300.0,13.0,720.0,318.0,17000.0,55.0
4063,Sierra Leone,AFR,2008,5532139,495.0,56.0,3100.0,13.0,710.0,318.0,18000.0,61.0
4064,Sierra Leone,AFR,2009,5641182,480.0,51.0,2900.0,12.0,670.0,318.0,18000.0,64.0
4065,Sierra Leone,AFR,2010,5751976,466.0,47.0,2700.0,11.0,640.0,317.0,18000.0,70.0
4066,Sierra Leone,AFR,2011,5865491,454.0,45.0,2600.0,11.0,620.0,316.0,19000.0,69.0
4067,Sierra Leone,AFR,2012,5978727,442.0,43.0,2600.0,10.0,600.0,314.0,19000.0,70.0
4068,Sierra Leone,AFR,2013,6092075,432.0,43.0,2600.0,10.0,610.0,313.0,19000.0,63.0
4069,Singapore,WPR,1990,3016404,82.0,4.0,120.0,0.03,1.0,63.0,1900.0,83.0
4070,Singapore,WPR,1991,3100095,81.0,3.2,100.0,0.03,1.0,63.0,2000.0,94.0
4071,Singapore,WPR,1992,3193046,81.0,3.0,97.0,0.06,2.0,64.0,2000.0,88.0
4072,Singapore,WPR,1993,3291284,81.0,3.6,120.0,0.06,2.0,64.0,2100.0,87.0
4073,Singapore,WPR,1994,3389124,81.0,3.2,110.0,0.09,3.0,64.0,2200.0,78.0
4074,Singapore,WPR,1995,3482640,81.0,3.6,130.0,0.11,4.0,63.0,2200.0,86.0
4075,Singapore,WPR,1996,3570085,80.0,4.0,140.0,0.14,5.0,62.0,2200.0,88.0
4076,Singapore,WPR,1997,3653156,77.0,3.5,130.0,0.11,4.0,60.0,2200.0,90.0
4077,Singapore,WPR,1998,3735537,74.0,4.0,150.0,0.13,5.0,58.0,2200.0,98.0
4078,Singapore,WPR,1999,3822625,70.0,3.1,120.0,0.1,4.0,55.0,2100.0,86.0
4079,Singapore,WPR,2000,3918189,66.0,3.2,120.0,0.13,5.0,52.0,2000.0,85.0
4080,Singapore,WPR,2001,4023284,61.0,2.9,120.0,0.12,5.0,48.0,1900.0,80.0
4081,Singapore,WPR,2002,4136239,56.0,2.6,110.0,0.1,4.0,44.0,1800.0,83.0
4082,Singapore,WPR,2003,4254766,51.0,2.3,97.0,0.09,4.0,40.0,1700.0,92.0
4083,Singapore,WPR,2004,4375413,47.0,2.2,97.0,0.09,4.0,37.0,1600.0,87.0
4084,Singapore,WPR,2005,4495537,43.0,1.8,82.0,0.09,4.0,35.0,1600.0,87.0
4085,Singapore,WPR,2006,4614310,42.0,1.7,78.0,0.11,5.0,34.0,1600.0,85.0
4086,Singapore,WPR,2007,4732065,41.0,2.2,100.0,0.13,6.0,33.0,1600.0,86.0
4087,Singapore,WPR,2008,4848676,42.0,2.1,100.0,0.12,6.0,34.0,1600.0,95.0
4088,Singapore,WPR,2009,4964312,44.0,1.8,89.0,0.18,9.0,35.0,1800.0,87.0
4089,Singapore,WPR,2010,5078969,47.0,1.9,98.0,0.2,10.0,38.0,1900.0,82.0
4090,Singapore,WPR,2011,5192183,51.0,1.7,87.0,0.19,10.0,41.0,2100.0,78.0
4091,Singapore,WPR,2012,5303264,56.0,1.7,92.0,0.17,9.0,44.0,2300.0,99.0
4092,Singapore,WPR,2013,5411737,59.0,1.7,94.0,0.15,8.0,47.0,2600.0,85.0
4093,Sint Maarten (Dutch part),AMR,2010,42519,10.0,0.67,0.28,0.0,0.0,8.1,3.5,87.0
4094,Sint Maarten (Dutch part),AMR,2011,43451,6.8,0.43,0.19,0.0,0.0,5.3,2.3,87.0
4095,Sint Maarten (Dutch part),AMR,2012,44355,3.3,0.21,0.1,0.0,0.0,2.6,1.1,87.0
4096,Sint Maarten (Dutch part),AMR,2013,45233,6.5,0.42,0.19,0.0,0.0,5.1,2.3,87.0
4097,Slovakia,EUR,1990,5277709,40.0,2.1,110.0,0.0,0.0,33.0,1800.0,82.0
4098,Slovakia,EUR,1991,5298036,45.0,2.1,110.0,0.0,0.0,35.0,1900.0,86.0
4099,Slovakia,EUR,1992,5317386,48.0,2.1,110.0,0.0,0.0,36.0,1900.0,89.0
4100,Slovakia,EUR,1993,5335164,49.0,1.7,89.0,0.0,0.0,37.0,2000.0,92.0
4101,Slovakia,EUR,1994,5350537,48.0,2.1,110.0,0.0,0.0,36.0,1900.0,92.0
4102,Slovakia,EUR,1995,5362950,46.0,1.6,85.0,0.0,0.0,34.0,1800.0,83.0
4103,Slovakia,EUR,1996,5372351,43.0,1.4,78.0,0.0,0.0,32.0,1700.0,87.0
4104,Slovakia,EUR,1997,5379101,39.0,1.1,59.0,0.0,0.0,30.0,1600.0,81.0
4105,Slovakia,EUR,1998,5383590,35.0,0.86,46.0,0.0,0.0,27.0,1500.0,88.0
4106,Slovakia,EUR,1999,5386384,31.0,0.94,51.0,0.0,0.0,24.0,1300.0,84.0
4107,Slovakia,EUR,2000,5388010,27.0,1.0,55.0,0.0,0.0,22.0,1200.0,85.0
4108,Slovakia,EUR,2001,5388448,25.0,1.0,56.0,0.0,0.0,20.0,1100.0,90.0
4109,Slovakia,EUR,2002,5387913,24.0,1.2,65.0,0.0,0.0,19.0,1000.0,95.0
4110,Slovakia,EUR,2003,5387441,23.0,1.2,67.0,0.0,0.0,18.0,980.0,100.0
4111,Slovakia,EUR,2004,5388338,22.0,0.96,52.0,0.0,0.0,17.0,920.0,72.0
4112,Slovakia,EUR,2005,5391489,21.0,0.88,48.0,0.0,0.0,16.0,860.0,82.0
4113,Slovakia,EUR,2006,5397396,19.0,0.88,48.0,0.0,0.0,15.0,790.0,86.0
4114,Slovakia,EUR,2007,5405718,17.0,0.66,35.0,0.0,0.0,13.0,700.0,89.0
4115,Slovakia,EUR,2008,5415434,14.0,0.79,43.0,0.0,0.0,11.0,610.0,95.0
4116,Slovakia,EUR,2009,5425044,12.0,0.79,43.0,0.0,0.0,9.9,540.0,85.0
4117,Slovakia,EUR,2010,5433437,10.0,0.63,34.0,0.0,0.0,8.7,480.0,86.0
4118,Slovakia,EUR,2011,5440253,9.7,0.64,35.0,0.0,0.0,8.0,440.0,86.0
4119,Slovakia,EUR,2012,5445757,9.9,0.64,35.0,0.0,0.0,7.7,420.0,76.0
4120,Slovakia,EUR,2013,5450223,11.0,0.64,35.0,0.0,0.0,7.7,420.0,95.0
4121,Slovenia,EUR,1990,2003772,50.0,2.6,52.0,0.0,0.0,39.0,780.0,92.0
4122,Slovenia,EUR,1991,2005157,48.0,3.0,59.0,0.0,0.0,37.0,750.0,78.0
4123,Slovenia,EUR,1992,2003358,46.0,3.7,74.0,0.0,0.0,36.0,720.0,89.0
4124,Slovenia,EUR,1993,1999549,44.0,2.2,43.0,0.0,0.0,34.0,690.0,94.0
4125,Slovenia,EUR,1994,1995314,42.0,1.4,29.0,0.0,0.0,33.0,660.0,80.0
4126,Slovenia,EUR,1995,1991848,41.0,1.6,32.0,0.0,0.0,31.0,630.0,84.0
4127,Slovenia,EUR,1996,1989709,38.0,1.5,29.0,0.0,0.0,30.0,590.0,95.0
4128,Slovenia,EUR,1997,1988790,36.0,1.4,28.0,0.0,0.0,28.0,560.0,86.0
4129,Slovenia,EUR,1998,1988806,33.0,1.2,24.0,0.0,0.0,26.0,520.0,86.0
4130,Slovenia,EUR,1999,1989178,31.0,1.4,29.0,0.0,0.0,24.0,480.0,88.0
4131,Slovenia,EUR,2000,1989545,29.0,0.89,18.0,0.0,0.0,22.0,450.0,83.0
4132,Slovenia,EUR,2001,1989732,26.0,1.3,26.0,0.0,0.0,20.0,410.0,88.0
4133,Slovenia,EUR,2002,1990090,24.0,1.0,21.0,0.0,0.0,19.0,370.0,91.0
4134,Slovenia,EUR,2003,1991368,22.0,1.1,22.0,0.0,0.0,17.0,340.0,85.0
4135,Slovenia,EUR,2004,1994578,20.0,0.62,12.0,0.0,0.0,15.0,310.0,81.0
4136,Slovenia,EUR,2005,2000349,18.0,0.87,17.0,0.0,0.0,14.0,280.0,96.0
4137,Slovenia,EUR,2006,2009036,16.0,0.91,18.0,0.0,0.0,13.0,260.0,80.0
4138,Slovenia,EUR,2007,2020156,15.0,1.4,27.0,0.0,0.0,12.0,240.0,88.0
4139,Slovenia,EUR,2008,2032470,15.0,1.4,29.0,0.0,0.0,11.0,230.0,91.0
4140,Slovenia,EUR,2009,2044248,14.0,1.2,24.0,0.0,0.0,11.0,220.0,86.0
4141,Slovenia,EUR,2010,2054232,13.0,0.94,19.0,0.0,0.0,9.9,200.0,83.0
4142,Slovenia,EUR,2011,2061952,12.0,1.0,21.0,0.0,0.0,9.1,190.0,96.0
4143,Slovenia,EUR,2012,2067717,11.0,1.0,21.0,0.0,0.0,8.3,170.0,78.0
4144,Slovenia,EUR,2013,2071997,9.2,1.0,21.0,0.0,0.0,7.5,160.0,89.0
4145,Solomon Islands,WPR,1990,311849,618.0,87.0,270.0,0.0,0.0,312.0,970.0,39.0
4146,Solomon Islands,WPR,1991,320764,586.0,83.0,270.0,0.0,0.0,296.0,950.0,32.0
4147,Solomon Islands,WPR,1992,329984,556.0,79.0,260.0,0.0,0.0,281.0,930.0,39.0
4148,Solomon Islands,WPR,1993,339490,525.0,74.0,250.0,0.0,0.0,267.0,910.0,41.0
4149,Solomon Islands,WPR,1994,349250,500.0,71.0,250.0,0.0,0.0,253.0,880.0,38.0
4150,Solomon Islands,WPR,1995,359236,473.0,67.0,240.0,0.0,0.0,240.0,860.0,41.0
4151,Solomon Islands,WPR,1996,369439,451.0,64.0,240.0,0.0,0.0,228.0,840.0,36.0
4152,Solomon Islands,WPR,1997,379861,429.0,61.0,230.0,0.0,0.0,216.0,820.0,39.0
4153,Solomon Islands,WPR,1998,390493,406.0,58.0,220.0,0.0,0.0,205.0,800.0,37.0
4154,Solomon Islands,WPR,1999,401323,385.0,54.0,220.0,0.0,0.0,195.0,780.0,37.0
4155,Solomon Islands,WPR,2000,412336,362.0,51.0,210.0,0.0,0.0,185.0,760.0,40.0
4156,Solomon Islands,WPR,2001,423529,342.0,48.0,200.0,0.0,0.0,175.0,740.0,39.0
4157,Solomon Islands,WPR,2002,434880,319.0,44.0,190.0,0.0,0.0,166.0,720.0,35.0
4158,Solomon Islands,WPR,2003,446335,295.0,39.0,180.0,0.0,0.0,158.0,700.0,42.0
4159,Solomon Islands,WPR,2004,457827,272.0,35.0,160.0,0.0,0.0,150.0,690.0,50.0
4160,Solomon Islands,WPR,2005,469306,252.0,31.0,150.0,0.0,0.0,142.0,670.0,60.0
4161,Solomon Islands,WPR,2006,480745,231.0,28.0,130.0,0.0,0.0,135.0,650.0,57.0
4162,Solomon Islands,WPR,2007,492148,214.0,25.0,120.0,0.0,0.0,128.0,630.0,63.0
4163,Solomon Islands,WPR,2008,503541,198.0,22.0,110.0,0.0,0.0,121.0,610.0,63.0
4164,Solomon Islands,WPR,2009,514964,183.0,20.0,100.0,0.0,0.0,115.0,590.0,62.0
4165,Solomon Islands,WPR,2010,526447,170.0,18.0,94.0,0.0,0.0,108.0,570.0,59.0
4166,Solomon Islands,WPR,2011,537997,160.0,16.0,88.0,0.0,0.0,103.0,550.0,72.0
4167,Solomon Islands,WPR,2012,549598,150.0,15.0,84.0,0.0,0.0,97.0,540.0,67.0
4168,Solomon Islands,WPR,2013,561231,142.0,14.0,81.0,0.0,0.0,92.0,520.0,70.0
4169,Somalia,EMR,1990,6321615,670.0,117.0,7400.0,0.66,42.0,286.0,18000.0,11.0
4170,Somalia,EMR,1991,6319531,665.0,114.0,7200.0,1.0,65.0,285.0,18000.0,11.0
4171,Somalia,EMR,1992,6294017,662.0,112.0,7100.0,1.5,94.0,285.0,18000.0,11.0
4172,Somalia,EMR,1993,6269244,657.0,110.0,6900.0,2.1,130.0,285.0,18000.0,11.0
4173,Somalia,EMR,1994,6278911,652.0,107.0,6700.0,2.7,170.0,286.0,18000.0,11.0
4174,Somalia,EMR,1995,6346440,645.0,104.0,6600.0,3.3,210.0,286.0,18000.0,14.0
4175,Somalia,EMR,1996,6481035,633.0,101.0,6500.0,3.9,250.0,286.0,19000.0,21.0
4176,Somalia,EMR,1997,6673254,623.0,97.0,6500.0,4.4,290.0,286.0,19000.0,23.0
4177,Somalia,EMR,1998,6904978,609.0,94.0,6500.0,4.8,330.0,285.0,20000.0,22.0
4178,Somalia,EMR,1999,7149044,593.0,90.0,6400.0,5.1,370.0,285.0,20000.0,24.0
4179,Somalia,EMR,2000,7385416,578.0,86.0,6300.0,5.2,380.0,285.0,21000.0,27.0
4180,Somalia,EMR,2001,7609265,564.0,81.0,6200.0,5.1,390.0,285.0,22000.0,32.0
4181,Somalia,EMR,2002,7825924,549.0,77.0,6000.0,5.0,390.0,285.0,22000.0,33.0
4182,Somalia,EMR,2003,8037706,532.0,73.0,5900.0,4.8,390.0,285.0,23000.0,40.0
4183,Somalia,EMR,2004,8249965,521.0,70.0,5800.0,4.6,380.0,285.0,24000.0,50.0
4184,Somalia,EMR,2005,8466938,513.0,68.0,5800.0,4.5,380.0,285.0,24000.0,53.0
4185,Somalia,EMR,2006,8687671,512.0,67.0,5900.0,4.3,380.0,285.0,25000.0,48.0
4186,Somalia,EMR,2007,8910851,511.0,68.0,6000.0,4.3,380.0,285.0,25000.0,44.0
4187,Somalia,EMR,2008,9140259,513.0,69.0,6300.0,4.2,390.0,286.0,26000.0,48.0
4188,Somalia,EMR,2009,9380854,517.0,71.0,6600.0,4.2,400.0,286.0,27000.0,41.0
4189,Somalia,EMR,2010,9636173,523.0,72.0,6900.0,4.2,400.0,286.0,28000.0,37.0
4190,Somalia,EMR,2011,9907903,531.0,73.0,7200.0,4.1,410.0,286.0,28000.0,41.0
4191,Somalia,EMR,2012,10195134,538.0,74.0,7500.0,4.1,420.0,286.0,29000.0,41.0
4192,Somalia,EMR,2013,10495583,548.0,74.0,7700.0,4.0,430.0,285.0,30000.0,43.0
4193,South Africa,AFR,1990,36793490,479.0,51.0,19000.0,0.95,350.0,313.0,120000.0,70.0
4194,South Africa,AFR,1991,37693622,470.0,48.0,18000.0,1.9,730.0,309.0,120000.0,67.0
4195,South Africa,AFR,1992,38649664,440.0,42.0,16000.0,3.5,1300.0,299.0,120000.0,72.0
4196,South Africa,AFR,1993,39623496,403.0,36.0,14000.0,5.5,2200.0,290.0,110000.0,78.0
4197,South Africa,AFR,1994,40561776,377.0,31.0,13000.0,8.4,3400.0,289.0,120000.0,77.0
4198,South Africa,AFR,1995,41426810,376.0,30.0,12000.0,13.0,5400.0,302.0,130000.0,59.0
4199,South Africa,AFR,1996,42204043,399.0,33.0,14000.0,21.0,8900.0,333.0,140000.0,78.0
4200,South Africa,AFR,1997,42906581,442.0,39.0,17000.0,34.0,15000.0,379.0,160000.0,77.0
4201,South Africa,AFR,1998,43558285,492.0,45.0,20000.0,52.0,23000.0,439.0,190000.0,74.0
4202,South Africa,AFR,1999,44195890,542.0,51.0,22000.0,76.0,33000.0,509.0,220000.0,66.0
4203,South Africa,AFR,2000,44846286,590.0,55.0,25000.0,103.0,46000.0,585.0,260000.0,58.0
4204,South Africa,AFR,2001,45513217,636.0,58.0,27000.0,130.0,59000.0,666.0,300000.0,49.0
4205,South Africa,AFR,2002,46187794,679.0,61.0,28000.0,157.0,72000.0,746.0,340000.0,62.0
4206,South Africa,AFR,2003,46869028,717.0,62.0,29000.0,179.0,84000.0,820.0,380000.0,59.0
4207,South Africa,AFR,2004,47553025,753.0,64.0,30000.0,194.0,92000.0,883.0,420000.0,64.0
4208,South Africa,AFR,2005,48235291,786.0,64.0,31000.0,199.0,96000.0,932.0,450000.0,60.0
4209,South Africa,AFR,2006,48919359,806.0,64.0,31000.0,196.0,96000.0,963.0,470000.0,64.0
4210,South Africa,AFR,2007,49602778,817.0,63.0,31000.0,186.0,92000.0,977.0,480000.0,65.0
4211,South Africa,AFR,2008,50267488,807.0,59.0,30000.0,178.0,89000.0,977.0,490000.0,71.0
4212,South Africa,AFR,2009,50889543,775.0,53.0,27000.0,172.0,88000.0,967.0,490000.0,73.0
4213,South Africa,AFR,2010,51452352,740.0,48.0,25000.0,165.0,85000.0,948.0,490000.0,73.0
4214,South Africa,AFR,2011,51949041,723.0,46.0,24000.0,149.0,77000.0,922.0,480000.0,76.0
4215,South Africa,AFR,2012,52385920,734.0,49.0,25000.0,127.0,67000.0,892.0,470000.0,69.0
4216,South Africa,AFR,2013,52776130,715.0,48.0,25000.0,121.0,64000.0,860.0,450000.0,69.0
4217,South Sudan,AFR,2011,10381110,268.0,35.0,3600.0,0.0,0.0,146.0,15000.0,48.0
4218,South Sudan,AFR,2012,10837527,257.0,32.0,3400.0,0.0,0.0,146.0,16000.0,53.0
4219,South Sudan,AFR,2013,11296173,286.0,40.0,4500.0,0.0,0.0,146.0,17000.0,39.0
4220,Spain,EUR,1990,38883045,30.0,2.3,890.0,0.18,69.0,24.0,9500.0,80.0
4221,Spain,EUR,1991,38972944,32.0,2.1,820.0,0.24,94.0,26.0,10000.0,90.0
4222,Spain,EUR,1992,39079959,33.0,2.0,790.0,0.3,120.0,27.0,10000.0,93.0
4223,Spain,EUR,1993,39196948,34.0,1.9,740.0,0.35,140.0,27.0,11000.0,89.0
4224,Spain,EUR,1994,39312212,34.0,1.7,650.0,0.39,150.0,27.0,11000.0,86.0
4225,Spain,EUR,1995,39420568,33.0,1.6,620.0,0.42,170.0,27.0,11000.0,83.0
4226,Spain,EUR,1996,39513721,32.0,1.6,620.0,0.25,100.0,26.0,10000.0,80.0
4227,Spain,EUR,1997,39603778,32.0,1.4,540.0,0.22,89.0,25.0,10000.0,93.0
4228,Spain,EUR,1998,39729942,30.0,1.2,490.0,0.22,87.0,25.0,9800.0,91.0
4229,Spain,EUR,1999,39944692,29.0,1.3,510.0,0.22,86.0,24.0,9500.0,89.0
4230,Spain,EUR,2000,40282828,28.0,1.0,410.0,0.21,85.0,23.0,9200.0,87.0
4231,Spain,EUR,2001,40756675,27.0,0.98,400.0,0.22,88.0,22.0,9000.0,76.0
4232,Spain,EUR,2002,41346738,26.0,0.94,390.0,0.22,92.0,21.0,8800.0,82.0
4233,Spain,EUR,2003,42015864,25.0,0.88,370.0,0.23,97.0,21.0,8700.0,110.0
4234,Spain,EUR,2004,42710301,24.0,0.8,340.0,0.24,100.0,20.0,8700.0,69.0
4235,Spain,EUR,2005,43387477,24.0,0.83,360.0,0.26,110.0,20.0,8600.0,84.0
4236,Spain,EUR,2006,44038456,23.0,0.69,310.0,0.27,120.0,20.0,8600.0,91.0
4237,Spain,EUR,2007,44664067,23.0,0.73,320.0,0.27,120.0,19.0,8600.0,86.0
4238,Spain,EUR,2008,45243381,23.0,0.59,260.0,0.27,120.0,19.0,8500.0,92.0
4239,Spain,EUR,2009,45754265,22.0,0.65,300.0,0.23,100.0,18.0,8300.0,87.0
4240,Spain,EUR,2010,46182038,21.0,0.68,320.0,0.2,91.0,17.0,7900.0,87.0
4241,Spain,EUR,2011,46514117,19.0,0.51,240.0,0.17,77.0,16.0,7400.0,87.0
4242,Spain,EUR,2012,46754541,17.0,0.52,250.0,0.13,61.0,14.0,6800.0,84.0
4243,Spain,EUR,2013,46926963,16.0,0.51,240.0,0.1,49.0,13.0,6100.0,86.0
4244,Sri Lanka,SEA,1990,17323977,111.0,7.6,1300.0,0.0,0.0,66.0,11000.0,58.0
4245,Sri Lanka,SEA,1991,17532866,114.0,7.5,1300.0,0.0,0.0,66.0,12000.0,53.0
4246,Sri Lanka,SEA,1992,17733304,115.0,8.4,1500.0,0.01,1.0,66.0,12000.0,58.0
4247,Sri Lanka,SEA,1993,17921207,116.0,8.6,1500.0,0.01,1.0,66.0,12000.0,57.0
4248,Sri Lanka,SEA,1994,18091477,117.0,8.8,1600.0,0.01,1.0,66.0,12000.0,51.0
4249,Sri Lanka,SEA,1995,18241711,117.0,9.0,1600.0,0.01,1.0,66.0,12000.0,49.0
4250,Sri Lanka,SEA,1996,18367795,117.0,8.9,1600.0,0.01,1.0,66.0,12000.0,44.0
4251,Sri Lanka,SEA,1997,18473862,115.0,10.0,1900.0,0.01,2.0,66.0,12000.0,54.0
4252,Sri Lanka,SEA,1998,18575763,114.0,9.6,1800.0,0.01,2.0,66.0,12000.0,56.0
4253,Sri Lanka,SEA,1999,18695041,112.0,8.7,1600.0,0.01,2.0,66.0,12000.0,58.0
4254,Sri Lanka,SEA,2000,18846401,108.0,10.0,1900.0,0.01,2.0,66.0,12000.0,67.0
4255,Sri Lanka,SEA,2001,19037119,105.0,9.7,1900.0,0.02,3.0,66.0,13000.0,60.0
4256,Sri Lanka,SEA,2002,19260853,104.0,9.2,1800.0,0.02,3.0,66.0,13000.0,70.0
4257,Sri Lanka,SEA,2003,19501969,103.0,9.5,1900.0,0.02,3.0,66.0,13000.0,72.0
4258,Sri Lanka,SEA,2004,19737578,102.0,8.1,1600.0,0.02,3.0,66.0,13000.0,67.0
4259,Sri Lanka,SEA,2005,19951291,101.0,6.9,1400.0,0.02,3.0,66.0,13000.0,72.0
4260,Sri Lanka,SEA,2006,20137560,101.0,5.9,1200.0,0.01,3.0,66.0,13000.0,66.0
4261,Sri Lanka,SEA,2007,20301912,101.0,5.9,1200.0,0.01,3.0,66.0,13000.0,67.0
4262,Sri Lanka,SEA,2008,20452387,100.0,5.9,1200.0,0.02,4.0,66.0,14000.0,70.0
4263,Sri Lanka,SEA,2009,20601663,101.0,5.9,1200.0,0.02,5.0,66.0,14000.0,70.0
4264,Sri Lanka,SEA,2010,20758779,101.0,5.9,1200.0,0.02,5.0,66.0,14000.0,72.0
4265,Sri Lanka,SEA,2011,20925532,101.0,5.9,1200.0,0.02,5.0,66.0,14000.0,73.0
4266,Sri Lanka,SEA,2012,21098099,102.0,5.9,1300.0,0.03,6.0,66.0,14000.0,66.0
4267,Sri Lanka,SEA,2013,21273228,103.0,5.9,1300.0,0.03,6.0,66.0,14000.0,66.0
4268,Sudan,EMR,1990,25773020,368.0,53.0,14000.0,0.32,82.0,170.0,44000.0,0.48
4269,Sudan,EMR,1991,26539208,347.0,49.0,13000.0,0.36,95.0,168.0,45000.0,37.0
4270,Sudan,EMR,1992,27360740,327.0,45.0,12000.0,0.41,110.0,165.0,45000.0,43.0
4271,Sudan,EMR,1993,28220914,313.0,42.0,12000.0,0.46,130.0,163.0,46000.0,82.0
4272,Sudan,EMR,1994,29094529,298.0,39.0,11000.0,0.52,150.0,160.0,47000.0,50.0
4273,Sudan,EMR,1995,29963988,286.0,38.0,11000.0,0.6,180.0,157.0,47000.0,30.0
4274,Sudan,EMR,1996,30824141,280.0,36.0,11000.0,0.69,210.0,155.0,48000.0,42.0
4275,Sudan,EMR,1997,31682982,277.0,35.0,11000.0,0.81,260.0,152.0,48000.0,43.0
4276,Sudan,EMR,1998,32551853,274.0,35.0,11000.0,0.96,310.0,149.0,49000.0,46.0
4277,Sudan,EMR,1999,33447666,266.0,34.0,11000.0,1.1,370.0,147.0,49000.0,55.0
4278,Sudan,EMR,2000,34382782,257.0,33.0,11000.0,1.3,440.0,144.0,50000.0,50.0
4279,Sudan,EMR,2001,35359265,250.0,32.0,11000.0,1.4,510.0,142.0,50000.0,48.0
4280,Sudan,EMR,2002,36373247,245.0,31.0,11000.0,1.6,590.0,140.0,51000.0,48.0
4281,Sudan,EMR,2003,37423884,240.0,30.0,11000.0,1.8,670.0,138.0,52000.0,49.0
4282,Sudan,EMR,2004,38508752,235.0,29.0,11000.0,2.0,750.0,136.0,52000.0,51.0
4283,Sudan,EMR,2005,39625222,231.0,29.0,11000.0,2.1,840.0,133.0,53000.0,52.0
4284,Sudan,EMR,2006,40774428,225.0,28.0,11000.0,2.3,940.0,131.0,53000.0,54.0
4285,Sudan,EMR,2007,41954986,219.0,28.0,12000.0,2.5,1000.0,127.0,53000.0,55.0
4286,Sudan,EMR,2008,43158451,211.0,27.0,12000.0,2.5,1100.0,123.0,53000.0,46.0
4287,Sudan,EMR,2009,44373749,200.0,27.0,12000.0,2.4,1100.0,117.0,52000.0,50.0
4288,Sudan,EMR,2010,45592931,188.0,25.0,12000.0,2.5,1100.0,110.0,50000.0,52.0
4289,Sudan,EMR,2011,36430923,238.0,30.0,11000.0,3.3,1200.0,131.0,48000.0,41.0
4290,Sudan,EMR,2012,37195349,215.0,28.0,10000.0,3.2,1200.0,119.0,44000.0,42.0
4291,Sudan,EMR,2013,37964306,192.0,25.0,9700.0,3.0,1100.0,108.0,41000.0,46.0
4292,Suriname,AMR,1990,406764,139.0,3.3,14.0,0.25,1.0,64.0,260.0,31.0
4293,Suriname,AMR,1991,412884,155.0,3.9,16.0,0.24,1.0,70.0,290.0,16.0
4294,Suriname,AMR,1992,418700,171.0,3.1,13.0,0.72,3.0,77.0,320.0,18.0
4295,Suriname,AMR,1993,424326,185.0,3.3,14.0,1.2,5.0,83.0,350.0,13.0
4296,Suriname,AMR,1994,429968,196.0,3.4,15.0,1.6,7.0,88.0,380.0,14.0
4297,Suriname,AMR,1995,435776,203.0,3.6,16.0,2.5,11.0,92.0,400.0,13.5
4298,Suriname,AMR,1996,441734,203.0,4.8,21.0,3.6,16.0,94.0,420.0,13.0
4299,Suriname,AMR,1997,447771,199.0,1.3,5.8,4.9,22.0,94.0,420.0,18.0
4300,Suriname,AMR,1998,453920,189.0,3.2,15.0,6.2,28.0,93.0,420.0,20.0
4301,Suriname,AMR,1999,460215,178.0,1.6,7.4,7.2,33.0,90.0,410.0,23.0
4302,Suriname,AMR,2000,466668,165.0,1.2,5.8,7.7,36.0,86.0,400.0,22.0
4303,Suriname,AMR,2001,473312,152.0,2.3,11.0,7.8,37.0,82.0,390.0,19.0
4304,Suriname,AMR,2002,480099,140.0,1.4,6.5,7.5,36.0,77.0,370.0,26.0
4305,Suriname,AMR,2003,486867,129.0,2.5,12.0,6.8,33.0,72.0,350.0,30.0
4306,Suriname,AMR,2004,493394,118.0,1.3,6.4,5.9,29.0,67.0,330.0,29.0
